日期,淨尖峰供電能力(MW),尖峰負載(MW),備轉容量(MW),備轉容量率(%),工業用電(百萬度),民生用電(百萬度),核一#1(萬瓩),核一#2(萬瓩),核二#1(萬瓩),核二#2(萬瓩),核三#1,核三#2,林口#1,林口#2,台中#1,台中#2,台中#3,台中#4,台中#5,台中#6,台中#7,台中#8,台中#9,台中#10,興達#1,興達#2,興達#3,興達#4,大林#1,和平#1,和平#2,麥寮#1,麥寮#2,麥寮#3,汽電共生,大潭 (#1-#7),通霄 (#1-#6),興達 (#1-#5),南部 (#1-#4),大林(#5-#6),海湖 (#1-#2),國光 #1,新桃#1,星彰#1,星元#1,嘉惠#1,豐德(#1-#2),協和 (#1-#4),大林(#3-#4),氣渦輪,離島,德基,青山,谷關,天輪,馬鞍,萬大,大觀,鉅工,大觀二,明潭,碧海,立霧,龍澗,卓蘭,水里,其他小水力,風力發電,太陽能發電
20160111,28904,27207,1697,6.24,302.529,217.091,0,62.8,98.5,98.8,93.7,0,0,0,52.7,53,53.4,0,54.3,52.9,53,53.6,52.1,0,41.5,47.9,51.9,52.1,,0,60.3,57,0,57,105.6,271,115.4,134.8,85.1,79.5,92,49.9,65.6,45,45.9,68.7,104,106,24.9,0,10.1,3.4,3.5,8.9,9.1,5.9,0,1.5,0.3,14.7,33.4,0,1.8,3.7,4,0.1,9.8,20.4,7.9
20160112,30325,26747,3578,13.38,304.97,218.844,0,62.6,98.6,98.9,94,27,0,0,52.8,52.5,53.3,52.8,54.1,52.9,52.8,53.4,52.1,0,41.4,47.9,49.6,52.5,,0,60.2,57,0,57,100.5,207.1,121.3,118.3,86.4,79.4,89.2,47.7,59.9,34.4,53.2,66.3,103.7,46.5,11.7,0,10.4,6.4,12.3,8,8.7,6.1,0,1.4,0.3,29.1,33.1,0,2.6,4.9,4,0.5,15.7,45.3,7.9
20160113,30162,26951,3211,11.91,307.894,220.942,0,62.9,98.4,98.7,94,67.4,36.9,0,52.8,52.8,53.3,51.9,54.2,52.9,52.8,53.4,52.7,0,41.5,47.7,51.7,52,,0,60.3,57,0,57.1,98,210.5,129.7,103.8,86.7,79.4,94.5,47.1,59.8,0,53.5,68.8,97.6,45.9,0,0,10.3,3.3,6.1,8.5,8.9,6,2,1.3,0.3,30.5,33.2,0,2.6,4.3,4,0.3,14.5,35.4,7.9
20160114,30778,26898,3880,14.43,307.045,220.332,0,63,98.7,98.9,94,94,56.3,0,52.9,52.8,53.5,53.2,54.1,52.9,52.8,53.7,52.4,0,41.4,47.7,50,52,,0,60.3,57,0,57.1,158.9,203,129.2,100.5,81.9,60.1,89.5,32.3,62.6,45.8,0,68.3,46,53.1,0,0,10.6,6.5,9.8,8.5,8.9,5.9,2,1.3,0.3,25.5,48,0,2.1,4.3,4.1,0.3,14.2,23.7,7.9
20160115,29930,26797,3133,11.69,307.694,220.799,0,63,98.6,98.8,94,94.1,0,0,52.4,52.5,53.3,53.1,54.1,52.9,53,53.8,52.2,0,41.5,47.9,51.9,52.1,,0,60.3,57,0,57.1,151.7,208.6,121,106.7,87.5,65.8,92,50.7,65.5,0,48.1,68.9,74.1,46.3,11.4,0,10.3,7,6.6,8.6,8.9,6,2,1.7,0.3,16.3,32.9,0,2,3.9,4.1,0.2,18.5,9.5,7.9
20160116,26768,23911,2857,11.95,275.077,197.392,0,63.1,98.6,98.9,93.6,94.1,0,0,52.4,52.6,53.3,53.2,54.3,52.8,52.8,53.4,52.1,0,41.1,47.9,51.9,52,,0,60.2,57,0,57,98.8,178.2,108.6,70.8,82.6,49.8,46.1,0,59.8,0,0,68.8,51.8,55.2,11.4,0,10.5,6.5,4.6,8.6,8.8,6,2,1.4,0.3,14.6,66.2,0,2,4.2,4,0.3,14.9,12.4,7.9
20160117,26311,23956,2355,9.83,271.721,194.984,0,63.2,98.5,98.8,93.8,94.2,0,0,53,52.6,53.5,45.9,54.3,52.9,52.8,53.8,52.2,0,41.5,47.9,52,52.1,,0,58.5,57,0,47.3,85,213.5,119,106.4,86,40.4,45.9,49.5,0,0,0,0,52,137.4,0,0,10.1,3.6,6.2,7.4,8.4,6.4,2,1.4,0.4,19.1,54.3,0,2.2,4.5,4.1,0.4,15.9,8,7.9
20160118,29689,26443,3246,12.27,295.183,211.82,0,63.3,98.5,98.8,94.1,94.2,0,0,52.5,52.8,53.3,53.1,54.4,52.4,52.8,53.7,52.1,0,41.7,47.6,51.9,52,,0,60.3,57.1,0,57.1,137.1,210.6,120.5,97.1,91.5,36.1,92,49.3,65.6,52.8,0,68.7,52,46.5,0,0,10.4,7.1,11.7,8.5,9.2,6.4,4,1.4,0.3,22.2,50.7,0,2.6,4.7,4,0.6,17.4,40.7,7.9
20160119,30024,26937,3087,11.46,305.449,219.188,0,63.3,98.6,98.8,94.1,94.2,0,0,52.2,52.8,53.4,52.7,54.4,52.4,52.9,53.5,52,0,41.3,47.9,51.9,51.9,,0,60.3,57,0,57.1,158.3,208.2,127.2,109,80.1,40.3,92,49.3,65.6,0,54.2,66.5,47.3,54.5,0,0,10.4,4.3,6.4,8.8,9.3,6.4,4,1.2,0.4,33.5,46.9,0,2.8,2.8,8.1,0.5,21.9,41.8,7.9
20160120,29909,27038,2871,10.62,307.466,220.634,0,63.2,98.7,98.9,94.1,94.2,0,0,52.9,52.8,53.3,52.9,54.3,52.5,52.9,53.5,52,0,41.6,47.7,52,51.9,,0,60.2,57,0,57,105.3,214.1,129,105.2,87.6,40.4,93.8,49.7,65.6,46,46.2,68.8,103.2,59.1,0,0,10.5,6,5.6,8.8,9.4,6.4,2,1.3,0.3,21.2,33.2,0,2.6,2.8,5.8,0.7,13.4,30.4,7.9
20160121,29817,27091,2726,10.06,309.751,222.275,0,63.3,98.7,98.8,93.8,94.1,0,0,52.7,52.8,53.1,53,54.4,52.5,52.9,53.7,52.3,0,41.4,47.6,51.9,52.2,,0,60.3,56.9,0,57.1,108.8,209.8,90.1,132.3,90.2,40.4,94.3,49,65.6,47.5,27.6,68.6,101.1,116.3,0,0,10.4,0,0,0,6.2,3.8,2,1.1,0.3,21.3,32.9,0,2.6,2.8,4.8,0.7,13.7,39,7.9
20160122,29264,26563,2701,10.17,307.307,220.521,0,63.3,98.7,98.9,94.1,94.2,0,0,52.1,52.9,53.4,53.1,54.4,52.5,52.7,53.5,52.3,0,41.3,47.8,51.9,51.2,,0,60.2,56.7,0,57,101.8,206.5,114.8,124.6,82.9,40.4,84,41,59.9,44.8,45.7,68.9,45.4,90.5,0,0,10.4,9.6,26.6,0,0.7,0.5,2,1.4,0.3,14.5,35.9,0,2.5,4.5,4.1,0.7,22.5,39.1,7.9
20160123,27046,24997,2049,8.2,290.329,208.338,0,63.3,98.7,97.4,94.3,94.3,0,0,52,52.6,53.2,53.2,54.4,19.8,52.9,53.5,52.4,0,41.5,47.8,51.9,51.9,,0,52.4,55.9,0,57,82.6,208.3,115.9,116,83.8,40.4,46.1,0,59.8,0,0,66.5,52.5,112.5,0,0,10.1,11.5,16,8.5,9.3,6.3,4,1.4,0.4,15,51,0,3.2,9.3,4,0.6,26.9,41.9,7.9
20160124,26657,25062,1595,6.36,280.777,201.482,0,63.3,98.5,98.6,94.2,94.3,0,0,52,52.6,53.5,52.8,54.4,18.7,52.9,53.6,52.4,0,41.5,48,52,52,,0,53.4,50,0,50.4,67.1,216,119.8,140.2,78,39,0,50.7,0,51.7,0,0,52.1,138.7,0,0,10.6,12.7,24.9,19.5,19.4,6.5,4,2.4,0.4,51.1,55.5,0,3.2,4.9,4.1,0.7,23.9,36,7.9
20160125,29291,27089,2202,8.13,305.607,219.3,0,63.4,98.7,98.8,94.1,94.2,0,0,52.8,52.5,53.6,53.2,54.5,52.6,52.8,53.7,52.5,0,41.4,47.7,51.7,52,,0,0,57,0,57.1,98.4,223.8,119,160.1,86.3,40.4,91.9,50,62.2,45.2,51.1,68.8,46.9,99.7,0,0,10.9,5.4,7.7,8.5,9.1,6.5,4,1.5,0.4,27.6,34.9,0,3.2,4.8,4.1,1.2,32.8,40.8,7.9
20160126,30053,26595,3458,13,308.178,221.145,0,63.3,98.7,98.8,93.9,94.3,0,0,52.7,52.8,53.5,53,54.3,52.9,52.3,53.7,52.3,0,41.4,47.7,51.9,51.9,,0,60.2,57,0,57,104.2,224.9,89.9,161.3,86.8,38.1,79.3,39.1,59.8,0,54.1,67.2,82.4,46.4,0,0,11,6.6,9,8.4,9.1,6.5,4,1.6,0.4,32.2,52.3,0,3.2,4.8,4.1,1.1,32.8,21.3,7.9
20160127,29205,26946,2259,8.38,310.592,222.878,0,63.2,98.7,98.9,93.9,94.2,0,0,52.8,52.9,53.5,53.3,54.2,52.8,53.1,53.3,52.1,0,41.3,39.8,0,52.1,,0,60.2,56.9,0,57,102.6,257.4,83.7,163.6,87.8,40.4,94.3,49.8,64.9,52.8,54.1,68.7,104.1,46.5,0,0,11.1,3.5,9.1,8.6,9.6,6.4,4,1.4,0.4,16.8,33.8,0,3.2,4.8,4.1,1.1,32.6,12.4,7.9
20160128,29573,27249,2324,8.53,311.606,223.606,0,63.2,98.5,98.9,93.9,94.3,0,0,53.1,52.9,53.6,53.4,54.3,52.8,53.1,53.2,52.2,0,41.3,47.7,0,52,,0,60.2,54.9,0,57,103.6,255.5,83,156.3,90.4,69.5,93.8,49.7,59.8,35.7,53.6,68.9,103.5,50.5,0,0,10.9,6.5,8.3,11.5,11.6,6.4,4,1.5,0.3,29.2,33.1,0,0,4.8,4.1,1.2,30.4,11,7.9
20160129,29120,26931,2189,8.13,311.922,223.832,0,63.3,98.7,99,93.8,94.3,0,0,52.7,52.9,53.5,53.5,54.2,52.9,53.1,53.5,52.1,0,41.4,47.6,0,52,,0,60.3,56.9,0,57,105.9,247.1,80.9,144.5,83.5,69.5,90,46.4,59.9,0,51.2,68.8,72.6,117.2,0,0,10.6,6.3,13,16.8,18.2,12.2,3,1.4,0.4,14.3,41.4,0,0,3.5,4.1,1.1,29.3,5.9,7.9
20160130,28835,25706,3129,12.17,301.401,216.283,0,63.4,76.7,98.9,93.9,94.3,0,0,52.5,52.8,53.5,53,54.3,52.9,53.1,53.4,52.1,0,41.4,47.7,0,52,,0,60.3,56.9,0,57,100.9,235.7,116,0,80.8,63.1,42.6,41.8,63.9,47,26.1,68.8,77.2,49.7,22.2,0,10.7,23.6,37.8,21.7,19.6,12.7,4,1.1,0.3,15.2,33.7,0,0.1,9.3,0,1.2,30,45.5,7.9
20160131,26618,23620,2998,12.69,271.86,195.084,0,63.2,96.2,98.9,94.1,94.3,0,0,52.6,52.8,53.4,53.2,54.2,52.4,53,53.3,52.3,0,41.4,47.8,0,52.2,,0,57,57,0,52.2,81,212.8,110.1,0,84.6,69.5,40.6,0,0,45.5,0,0,90.2,51.9,22.2,0,10.4,14.4,26,21.6,19.2,13.1,4,2.6,0.4,20.4,69.3,0,0,6.4,4,1.2,29.6,45.7,7.9
20160201,29096.6,26578,2518.6,9.48,294.448,224.195,0,63.3,98.7,98.9,94,94.4,0,0,52.9,52.8,53.2,53.2,54.2,53,52.9,53.4,52.2,0,41.5,47.3,0,52,,0,60.1,57,0,57,118.8,235.8,115.6,0,75.5,69.5,92,50.5,59.8,52.4,26.7,66.4,93.2,57,22.7,0,10.5,12,22.2,18.4,19.2,12.8,4,4.8,0.4,29.8,36.7,0,0,3.3,4,1.1,35,41.9,7.9
20160202,29472,26843,2629,9.79,302.971,230.683,0,63.4,98.7,98.9,93.9,94.4,0,0,52.8,52.4,53.3,53.3,54.3,52.9,53.3,53.4,52.1,10.3,41.4,47.8,0,52,,0,60.1,57,0,57,123.2,232.4,115,0,83.8,69.6,81.9,43.2,64.2,51.3,26.8,68.7,104,110.7,11.4,0,10.7,7.2,21.3,6,7.9,6.5,4,2.3,0.5,14.8,33.8,0,3.2,6,4,1.2,34.4,47.1,7.9
20160203,28694,26603,2091,7.86,300.85,229.069,0,63.3,98.8,98.9,94,94.4,0,0,53.2,52.8,53.4,53.1,54.2,53.1,53.3,53.3,52.2,30.1,41.4,47.7,0,51.9,,0,60.2,57,0,57,125.5,241.1,115.6,0,80.7,69.5,86.5,44.1,63,19.3,26.7,68.7,47.4,153,0,0,10.9,11.2,19.6,14.5,9,6.5,4,1.5,0.4,0,47.9,0,3.2,4.8,4,1.1,35.6,37.8,7.9
20160204,28605,25990,2615,10.06,295.411,224.928,0,63.4,98.8,99,94.2,94.4,0,0,52.3,52.3,53.4,53.1,54.2,53,53.2,53.2,52.2,0,41.6,47.7,0,52,,0,60,57,0,57,144.7,203,81.4,0,83.1,69.5,93.8,49.8,63.1,52.8,26.5,67.9,104.3,60.9,0,0,10.9,10.3,23.2,11.4,8.4,9.9,4.1,4.3,2.1,15.7,39,0,3,3.1,4.1,1,34.1,38.3,7.9
20160205,28011,23766,4245,17.86,276.526,210.548,0,63.3,98.8,98.9,94.1,94.4,0,0,51.3,52.8,53.4,53.1,54.3,53,53.2,53.1,52.2,53,41.4,47.9,0,52,,0,60.2,57,0,57,142,145.9,71.4,23.4,74.2,42.6,42,0,59.8,45.8,26.8,68.8,0,31,0,0,10.9,12.6,30.8,15,15.8,11.5,4,10.3,4,28.8,42.7,0,3.2,4.1,4.1,0.9,29.3,47.2,7.9
20160206,24927,21847,3080,14.1,247.058,188.111,0,63.4,98.7,98.9,94.3,94.4,0,0,1,52.7,53.3,50.4,54.1,52.8,53.3,0,52.2,53,41.7,48,0,51.9,,0,60.2,56.8,0,57.1,100.1,168.7,68.6,37.7,60.2,39.6,45.9,0,59.7,0,27.3,22.3,0,31.3,0,0,10.6,10.4,20.5,15.1,15.8,10.9,4,10.1,4.1,41,77.2,0,3.2,4.2,4.1,1,29.4,41.8,7.9
20160207,22646,19544,3102,15.87,222.883,169.704,0,63.3,98.7,98.9,94.1,94.4,0,0,0,52.8,53.4,52.7,54.1,52.9,53.2,53.5,52.1,53,41.6,47.8,0,51.9,,0,0,52,0,57,77.1,176.2,32.9,35.8,56.6,31.1,0,0,0,0,0,0,0,25.1,0,0,10.7,20.9,32.4,17,16.2,10.6,4,10,3.2,31.7,73,0,0,4.8,4.1,0.8,29.4,21.9,7.9
20160208,23038,19297,3741,19.38,213.54,162.591,0,63.3,98.7,99,94.2,94.4,0,0,23.2,52.4,53.1,53.3,53.8,52.9,52.9,53.5,52.1,52.9,41.2,47.8,0,51.9,,0,0,57,0,52.2,76.8,120.5,29.1,41.1,62,31.1,0,0,0,0,0,0,0,25.1,0,0,9.9,12.3,23.7,14.9,15.6,11.7,4,10.2,4.1,62.9,91.6,0,0,4.6,4.1,0.9,34.1,10.4,7.9
20160209,23090,19097,3993,20.91,212.242,161.602,0,63.3,98.8,99,94.3,94.4,0,0,53,52.8,53.4,53,54.1,52.9,53,53.5,52.1,53,41.5,47.8,0,52.1,,0,0,57,0,52.2,76.3,152.4,25.8,42.5,59.7,31.1,0,0,0,0,0,0,0,30.9,0,0,9.8,6.5,11.2,7.3,8.9,6.2,4,5.2,1.4,63.2,73.7,0,0,3.8,4.1,1.1,21.4,5.8,7.9
20160210,23468,19431,4037,20.78,215.612,164.169,0,63.2,98.8,99,94.2,94.4,0,0,51.6,52.6,53.3,52.6,54.1,52.9,52.9,53.5,52.1,52.8,41.5,47.8,0,52,,0,0,57.1,0,52.3,74.8,151.3,70.9,52.5,74.7,31.1,0,0,0,0,0,0,0,30.9,0,0,9.7,4.6,7.4,8,9,5.9,2,2.7,0.5,48.6,66.6,0,0,2.7,4.1,1,19.8,5.5,7.9
20160211,24938,20515,4423,21.56,225.185,171.457,0,63.3,98.8,99,94,94.3,0,0,52.9,52.5,53.2,52.6,54,52.8,53,53.5,52.4,52.6,41.4,47.8,0,52,,0,0,56.9,0,57.1,70.5,151.3,56.5,52.8,86.5,31.1,39.5,0,0,0,0,0,44.9,30.7,0,0,9.9,6.4,9.2,8,9,5.8,4,5.2,1.4,51.5,65.2,0,0,4,4.1,0.4,20.2,21,7.9
20160212,24293,22169,2124,9.58,240.902,183.425,0,63.3,98.7,98.9,70.9,94.3,0,0,51.8,52.6,53.2,53.1,54.1,52.7,0,53.8,52.4,52.7,41.5,48,0,52,,27.3,0,56.9,0,57,70,192.1,78.8,122.5,89.4,47.2,45.9,0,0,0,0,0,50.1,31.1,0,0,10.3,5.7,9.3,7.8,8.8,6.1,2,5.2,1.4,65.8,93.3,0,0,4.6,4.1,0.2,30.8,8.4,7.9
20160213,25913,22303,3610,16.19,245.255,186.738,0,63.3,98.7,98.9,72.2,94.4,0,0,53.2,52.8,53.4,53.1,54.1,53.1,0,53.8,52.5,52.7,41.5,47.8,0,51.9,,42,0,56.9,0,57,72.8,191.9,64.5,119.9,51.2,31.1,45.9,47.4,59.9,0,0,0,49.3,46,0,0,10.6,8.5,14.1,8.1,8.9,6.3,4,4.5,1.2,51.8,47.6,0,2.4,3.9,4.1,0.2,26,15.1,7.9
20160214,25784,22334,3450,15.45,248.261,189.027,0,63.3,98.7,98.8,94.1,94.4,0,0,52.4,52.6,52.8,53.2,54.1,53.1,0,53.8,52.5,52.8,41.5,47.8,0,52,,0,0,57,0,57,77.8,188.4,67.3,160.6,50.8,68.8,45.9,0,0,52.5,0,0,50.4,53.6,0,0,10.6,5.5,7.1,8.1,9,6.2,2,5.1,1.4,44.8,18.2,0,2.3,4.1,4.1,0.4,25.3,48.6,7.9
20160215,29293,25509,3784,14.83,280.218,213.359,0,63.3,98.8,98.9,94.1,94.5,0,0,52.9,52.8,53,53.1,54,53.1,0,53.4,52.5,52.7,41.2,47.9,0,52.1,,60.1,0,56.9,0,57,125.1,201,76.1,116.4,43.1,65.4,43,44.1,59.8,46.2,26.8,68.7,97.1,62.3,0,0,10.7,5.4,7.8,9,9.3,5.7,2,4.8,1,14.4,64.3,0,2.3,3.9,4.1,0.4,22.3,41.2,7.9
20160216,29625,26477,3148,11.89,297.046,226.173,0,63.4,98.8,98.9,94.1,94.4,0,0,53.2,52.8,53.3,53.2,54,53.1,0,53.1,52.3,52.8,41.2,47.9,0,52,,60.1,0,56.7,0,57.1,132.7,245.6,106.9,139.7,46.3,69.5,45.9,50.1,65.5,52.5,0,68.7,106,119.7,0,0,10,3.3,2.4,2.8,2.9,2.2,2,3.8,0.9,14.4,32.9,0,2.1,3.6,4,0.4,28.2,10.1,7.9
20160217,29802,26608,3194,12.01,299.98,228.407,0,63.3,98.8,99,94,94.4,0,0,53.3,52.7,53.2,53.2,54,53,0,53.4,52.5,52.8,41.7,47.8,0,52,,60.2,0,57,0,57,136,279.7,107,132.6,46.9,74.5,45.9,49.8,59.8,49.8,26,66.5,103.9,71.4,0,0,10.4,0,1.1,7.9,7.9,5.2,2,4.7,1.1,14.4,39,0,2.1,4.1,4,0.2,22.5,15.7,7.9
20160218,29382,26740,2642,9.88,301.153,229.299,0,63.3,98.8,99,93.9,94.4,0,0,53.1,53.3,52.9,53,54.1,52.9,0,53.4,52.3,52.7,41.7,47.8,0,52,,60.2,0,57,0,57,142.1,246.1,99.5,163.2,50.1,72,47.8,49.3,65.6,53,26.1,68.6,103,61.8,0,0,10.5,3.6,5.8,5,5.4,3.8,2,4.8,1.4,17.1,46.4,0,2.1,4,0,0.4,22.3,16.8,7.9
20160219,29331,26526,2805,10.57,301.254,229.377,0,63.4,99,99,93.9,94.4,0,0,52.8,52.5,50,52,54,53,0,53.3,52.3,52.7,41.4,47.8,0,51.9,,60.3,0,56.9,0,57,146.7,230.1,99.5,144.4,48.4,74.5,44.9,41.6,59.8,52.9,26.3,68.7,88.7,123.6,0,0,5.5,3.1,4.2,4.3,4.6,3.7,2,3.7,1.4,17.7,33,0,1.9,2,0,0.4,21.7,20.6,7.9
20160220,27436,24647,2789,11.31,283.875,216.144,0,63.4,98.8,99,93.9,94.4,0,0,51.9,52.5,52.7,51.8,54.1,53.1,0,53.3,52.5,52.8,41.3,47.2,0,52,,60.2,0,57,0,57,76.3,330,79.4,89.1,49.3,74.5,0,49.5,59.8,52.5,26.1,68.8,0,61.4,0,0,11.2,3.4,3.3,4.5,4.9,3.7,2,4.6,1.3,17.6,49.2,0,1.9,2.6,0,0.2,21.4,48.4,7.9
20160221,25982,23892,2090,8.75,267.842,203.937,0,63.3,98.8,99,93.9,94.5,0,0,52.4,52.9,53.2,53.1,54.1,53,0,53.2,52.1,53,41.4,47.5,0,52,,49.1,0,56.9,0,15.5,81.5,332.5,80.2,99.4,61.2,74.5,46.1,49.8,0,53.1,26,0,52,63.5,0,0,10.2,3.3,4.3,5,4.7,3.6,2,4.2,1,17.7,52.5,0,1.9,4,0,0.3,21.1,10.5,7.9
20160222,29214,26406,2808,10.63,294.557,224.278,0,63.2,98.8,99,93.8,94.3,0,0,52.9,52.6,53.2,53.3,54,53,0,53.5,52.1,52.9,41.3,47.8,0,52,,60.5,0,0,0,57,154.1,250,88.6,157.5,82.5,74.1,88.9,43.2,59.8,49.7,26.4,68.9,98.4,33.3,0,0,10.5,3.1,8,8.2,8.7,5.7,0,3.2,1.2,33.3,32.4,0,1.7,3.8,0,0,20.5,14.9,7.9
20160223,30415,26790,3625,13.53,302.147,230.057,0,63.4,98.7,98.9,93.8,94.3,21.9,0,53,52.8,53.3,52.3,54,52.9,0,53.4,52.2,53,41.5,47.7,0,52,,60.2,0,0,0,57,144.4,280,109.7,147.6,99.1,33.1,82.6,49.2,59.8,45.5,26.3,68.1,46,31.2,11.4,0,10.4,8.3,13.6,8.3,8.8,5.9,0,4,1.5,17.4,51.9,0,1.7,3.8,0,0,24.3,48.4,7.9
20160224,29788,26917,2871,10.67,305.394,232.528,0,63.4,98.7,98.9,93.8,94.4,56.6,0,53.1,52.7,53.3,52.9,54.1,53,0,53.2,51.7,52.9,41.5,47.8,0,51.9,,60.2,0,0,0,57,143.5,244.4,119.4,99.4,83.6,47.1,94.5,48.6,59.8,52.5,26,66.5,102.8,30.6,11.4,0,10.3,6.8,9.6,8.2,8.7,6.1,0.5,4.3,1.7,18.5,32.6,0,1.6,3.8,0,0,21.7,48.4,7.9
